Notification ID,Notification short name,Notification long name,,,
ayush1,ayush,ayush,,,
Brand,prop.data.model,prop.data.color,Channel,Attribute,EN_US,fr_FR
Kia,rio|picanto,red,apipush,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,rio|picanto,red,apipush,subtitle,vered123low fuel Notification,Notification de faible consommation de carburant
Kia,rio|picanto,red,apipush,title,vered123low fuel Notification,Notification de faible consommation de carburant
Kia,rio|picanto,red,email,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,rio|picanto,red,email,from,Vered.Arvili@harman.com,Vered.Arvili@harman.com
Kia,rio|picanto,red,email,subject,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station",Notification de faible consommation de carburant
Kia,rio|picanto,red,ivm,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,rio|picanto,red,ivm,title,low fuel Notification,Notification de faible consommation de carburant
Kia,rio|picanto,red,portal,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,rio|picanto,red,push,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,rio|picanto,red,push,subtitle,low fuel Notification,Notification de faible consommation de carburant
Kia,rio|picanto,red,push,title,low fuel Notification,Notification de faible consommation de carburant
Kia,rio|picanto,red,sms,body," [$.Data.name] , [$.Data.vehicleProfile.emergencyNumber] placeholders and

 [$.Data.vehicleProfile.plateNumber]  [$.Data.vehicleProfile.emergencyNumber] [$.Data.vehicleProfile.model]  low fuel ", [$.Data.vehicleProfile.plateNumber]  [$.Data.vehicleProfile.emergencyNumber] [$.Data.vehicleProfile.model]  low fuel 
Kia,karnival,,apipush,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,karnival,,apipush,subtitle,vered123low fuel Notification,Notification de faible consommation de carburant
Kia,karnival,,apipush,title,vered123low fuel Notification,Notification de faible consommation de carburant
Kia,karnival,,email,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,karnival,,email,from,Vered.Arvili@harman.com,Vered.Arvili@harman.com
Kia,karnival,,email,subject,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station",Notification de faible consommation de carburant
Kia,karnival,,ivm,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,karnival,,ivm,title,low fuel Notification,Notification de faible consommation de carburant
Kia,karnival,,portal,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,karnival,,push,body,"low fuel for car:[$.Data.vehicleProfile.plateNumber], contact:[$.Data.vehicleProfile.emergencyNumber]. please stop at gas station","alerte faible en carburant, veuillez vous arrêter à la station-service"
Kia,karnival,,push,subtitle,low fuel Notification,Notification de faible consommation de carburant
Kia,karnival,,push,title,low fuel Notification,Notification de faible consommation de carburant
